10000 4
3913 3917 0.01700358225337546
3914 3918 0.2741314211646043
3915 3919 0.04508302042103588
3916 3920 0.28235685467277927
3913 3909 0.19514015735021192
3913 3912 0.1044727404698068
3913 3910 0.10395815202987045
3914 3912 0.19012347416568723
3913 3911 0.025343381190683977
3915 3912 0.21958346602239734
3916 3912 0.19241637303384282
3917 3917 0.1935550993307047
3917 3918 -0.45187547282059853
3917 3919 0.5172554043182918
3917 3920 0.7005653626106291
3918 3917 0.1124123357284716
3918 3918 0.6148008172693366
3918 3919 -0.407097300513338
3918 3920 0.6660744776492933
3919 3917 0.9288025635563478
3919 3918 0.21373738691534402
3919 3919 0.1743476352674387
3919 3920 -0.24747733116875373
3920 3917 -0.29533995366408977
3920 3918 0.6100367542883929
3920 3919 0.7323397686149007
3920 3920 -0.06563484967644827
3917 3921 0.09078434359643323
3918 3922 0.21730317651977651
3919 3923 0.2304446117932372
3920 3924 0.050370361313863306
3917 3913 0.02346583966632465
3917 3916 0.1260629698237036
3917 3914 0.10968575365634724
3918 3916 0.021898753650622983
3917 3915 0.26047087767339655
3919 3916 0.2972332615314583
3920 3916 0.24485912736335816
3921 3921 0.7760165963416732
3921 3922 -0.1643340253277875
3921 3923 0.24144704832689695
3921 3924 -0.5590133211078967
3922 3921 0.49663023675076207
3922 3922 0.7090199251456353
3922 3923 -0.39169755296049946
3922 3924 0.3118047156412441
3923 3921 0.30738399111886505
3923 3922 -0.2304409315250877
3923 3923 0.5580839108041094
3923 3924 0.735496028257991
3924 3921 -0.23805825369225309
3924 3922 0.6458963159392492
3924 3923 0.6905205995193604
3924 3924 -0.22209799311232822
3921 3925 0.07598994419010405
3922 3926 0.025216609110390552
3923 3927 0.032979638056057976
3924 3928 0.029331729262483508
3921 3917 0.035583029113526454
3921 3920 0.20842886550291304
3921 3918 0.2571668824712848
3922 3920 0.01580599101547997
3921 3919 0.24570101008180453
3923 3920 0.0018759363230942848
3924 3920 0.035181304806764624
3925 3925 0.5945630918594291
3925 3926 -0.3794703227180302
3925 3927 0.16387382659417002
3925 3928 0.6896683064576871
3926 3925 0.3646756649547597
3926 3926 0.21638435974645248
3926 3927 0.8175625714798355
3926 3928 -0.3895906954255979
3927 3925 0.48731140109833937
3927 3926 0.7814410353972977
3927 3927 -0.3768268697646095
3927 3928 0.09939324313140682
3928 3925 -0.5253893675626998
3928 3926 0.44556704459664787
3928 3927 0.40340837980397637
3928 3928 0.6022438877443309
3925 3929 0.1190524487960875
3926 3930 0.20431863151199828
3927 3931 0.0570910161570997
3928 3932 0.22872894462100646
3925 3921 0.1556931894615419
3925 3924 0.15232544923580768
3925 3922 0.21437007198723826
3926 3924 0.21476240318918502
3925 3923 0.04364881061219018
3927 3924 0.21179474218383595
3928 3924 0.14540294216137073
3929 3929 0.7008859894550638
3929 3930 0.5727753865250882
3929 3931 -0.11213577054300536
3929 3932 -0.4100155549992688
3930 3929 0.31489016381914575
3930 3930 0.09972999698912899
3930 3931 -0.48442296466956697
3930 3932 0.8100817882974828
3931 3929 -0.1514963716687542
3931 3930 0.5995219641601273
3931 3931 0.6809732321243659
3931 3932 0.3922980002381868
3932 3929 0.621813367407577
3932 3930 -0.5500506329249765
3932 3931 0.5376201422896736
3932 3932 0.147502609931194
3929 3933 0.06114390263796921
3930 3934 0.13316600970790288
3931 3935 0.04398447839613055
3932 3936 0.04496374165374165
3929 3925 0.16906454079780134
3929 3928 0.11507612482478057
3929 3926 0.16544624696370872
3930 3928 0.16053159273244774
3929 3927 0.18178787256729195
3931 3928 0.19342692317869944
3932 3928 0.1326732835548267
3933 3933 0.8436829663257011
3933 3934 0.10952792975799253
3933 3935 0.5243299287312498
3933 3936 -0.03578841672212352
3934 3933 -0.2805556773432852
3934 3934 -0.1301735079873782
3934 3935 0.5324083041810146
3934 3936 0.7879624149461742
3935 3933 0.36743625599536783
3935 3934 0.33691423462565195
3935 3935 -0.6202737749926418
3935 3936 0.6055904889800486
3936 3933 -0.2729068742674365
3936 3934 0.9260384921415519
3936 3935 0.23849521490410672
3936 3936 -0.10533081941019064
3933 3937 0.001682994161383544
3934 3938 0.21381538558316146
3935 3939 0.013526955815259622
3936 3940 0.1305667757585085
3933 3929 0.18339889982380947
3933 3932 0.2620904434494356
3933 3930 0.24988612744377123
3934 3932 0.022874446040329708
3933 3931 0.23344678478992345
3935 3932 0.24625783675026375
3936 3932 0.04725409788426364
3937 3937 0.4903312802856477
3937 3938 0.8490253895896014
3937 3939 0.19678982369371847
3937 3940 -0.0022110396328323856
3938 3937 0.7868807755181818
3938 3938 -0.5019806383862433
3938 3939 0.20838589136698624
3938 3940 0.29224887353834306
3939 3937 -0.2708473334464239
3939 3938 0.14801289168666387
3939 3939 0.046947240313577186
3939 3940 0.9500157169681207
3940 3937 -0.2589123455115712
3940 3938 -0.07255005452869448
3940 3939 0.9568934330408587
3940 3940 -0.10979911080176843
3937 3941 0.054839465648729956
3938 3942 0.23525749730778925
3939 3943 0.013055802518044779
3940 3944 0.21764962329604756
3937 3933 0.19669070933754387
3937 3936 0.1363834256686974
3937 3934 0.05435943380740806
3938 3936 0.1755546943191784
3937 3935 0.2900829435934967
3939 3936 0.09501963122234941
3940 3936 0.012164571821614045
3941 3941 -0.26892170211532845
3941 3942 0.6091764955946924
3941 3943 -0.22211656975957908
3941 3944 0.7122143952382607
3942 3941 0.49748492039788844
3942 3942 -0.5070316364438024
3942 3943 0.18483305757534285
3942 3944 0.6791644973415318
3943 3941 -0.4176172790908623
3943 3942 0.03991784183667916
3943 3943 0.9032854461014928
3943 3944 0.08987645391910797
3944 3941 0.7111861080707679
3944 3942 0.6084648574594843
3944 3943 0.3171377825595919
3944 3944 -0.15299824769306536
3941 3945 0.18226046325759085
3942 3946 0.22498208262403183
3943 3947 0.21793433507572746
3944 3948 0.09347529474871775
3941 3937 0.18767254538402336
3941 3940 0.2610057292889524
3941 3938 0.22051734514468407
3942 3940 0.12906819281888504
3941 3939 0.1423606600004195
3943 3940 0.2780058828958475
3944 3940 0.1864379511042835
3945 3945 -0.2849526923531626
3945 3946 0.7443828843411423
3945 3947 0.35033772721948636
3945 3948 0.49189385186982154
3946 3945 0.4358157876813221
3946 3946 -0.4574113740276686
3946 3947 0.3700838985347428
3946 3948 0.6810854147338314
3947 3945 0.4522229580455966
3947 3946 0.3114898187237347
3947 3947 -0.7653589190364699
3947 3948 0.3356995890662839
3948 3945 0.7241277225357988
3948 3946 0.373688438731434
3948 3947 0.3930993640078008
3948 3948 -0.42599164572822656
3945 3949 0.1257778304005617
3946 3950 0.10614435558954886
3947 3951 0.2926104024620769
3948 3952 0.12416625303379436
3945 3941 0.021728077872951744
3945 3944 0.033118051486143885
3945 3942 0.10963169353821178
3946 3944 0.15535462495752364
3945 3943 0.1150163108406697
3947 3944 0.2492952203124542
3948 3944 0.19580160716737152
3949 3949 0.9143754991411734
3949 3950 -0.2216195725514643
3949 3951 0.2797521134181888
3949 3952 0.19115691635536833
3950 3949 0.09422300280865899
3950 3950 0.9002978170864699
3950 3951 0.12845546793265006
3950 3952 0.4050741401882631
3951 3949 -0.38594115915217564
3951 3950 -0.24860178307333394
3951 3951 0.798690142418668
3951 3952 0.3890252325084871
3952 3949 0.07803136538805958
3952 3950 0.28026016317736385
3952 3951 0.5170415884621943
3952 3952 -0.8050051818168399
3949 3953 0.06443922720705163
3950 3954 0.17499753565836143
3951 3955 0.07585260252954937
3952 3956 0.17071197479272052
3949 3945 0.1390955467342013
3949 3948 0.10320165238643297
3949 3946 0.23541391102386278
3950 3948 0.11518512023796292
3949 3947 0.03549763287282618
3951 3948 0.245769489382926
3952 3948 0.08215758573218468
3953 3953 -0.38276705124470667
3953 3954 -0.3458833927057362
3953 3955 0.4809620129785907
3953 3956 0.7088932255307453
3954 3953 0.9131722931059385
3954 3954 -0.001281993353702512
3954 3955 0.23497078847204492
3954 3956 0.3330216932295992
3955 3953 -0.06562736178808251
3955 3954 0.3988804806123704
3955 3955 0.8229556279850694
3955 3956 -0.39916343261737014
3956 3953 -0.1236883057116188
3956 3954 0.8492687427015404
3956 3955 -0.1902847997190224
3956 3956 0.47669224946103933
3953 3957 0.1677468082896339
3954 3958 0.2670706148769108
3955 3959 0.28620470941108617
3956 3960 0.2036474150823293
3953 3949 0.028481146689028056
3953 3952 0.21877073061284014
3953 3950 0.2774161900317818
3954 3952 0.08941123527061251
3953 3951 0.2973156899591487
3955 3952 0.07955480539141654
3956 3952 0.11394077493345778
3957 3957 -0.2652368130141389
3957 3958 -0.037932024564749436
3957 3959 0.5604582323191604
3957 3960 0.7836435186742783
3958 3957 0.8696561357706002
3958 3958 0.0463952799239997
3958 3959 -0.2079431170491728
3958 3960 0.4453148813920264
3959 3957 -0.0807852098043755
3959 3958 0.9954944580636855
3959 3959 -0.028089510903568038
3959 3960 0.04093303334166815
3960 3957 0.4084377411742367
3960 3958 0.07348076944127387
3960 3959 0.8011599149200831
3960 3960 -0.4311867099436754
3957 3961 0.26916708041085985
3958 3962 0.08231253589441238
3959 3963 0.1414504405531422
3960 3964 0.058062234166097224
3957 3953 0.2613796232568843
3957 3956 0.033724896827289276
3957 3954 0.22660049808249655
3958 3956 0.1393227680080343
3957 3955 0.19101469313286648
3959 3956 0.26147215774467425
3960 3956 0.13407088643746587
3961 3961 0.2873605797959466
3961 3962 0.930317381263035
3961 3963 -0.12377750908839649
3961 3964 -0.19134418084461968
3962 3961 0.6317851865070204
3962 3962 -0.1452145367467656
3962 3963 0.7266984004738319
3962 3964 -0.22730959323461553
3963 3961 0.43894190485189816
3963 3962 0.03535539207247486
3963 3963 -0.09529782423170408
3963 3964 0.8927476267753908
3964 3961 -0.5706149134526842
3964 3962 0.3349213410469882
3964 3963 0.6689595560939016
3964 3964 0.33870256592964126
3961 3965 0.2863937726712441
3962 3966 0.006888106303578534
3963 3967 0.12815074864929052
3964 3968 0.052233937787190494
3961 3957 0.0800887836093014
3961 3960 0.16149044766812462
3961 3958 0.1639450336951134
3962 3960 0.1907418339624702
3961 3959 0.053223328857646766
3963 3960 0.14342479177265297
3964 3960 0.027942707622476946
3965 3965 0.5444697482371563
3965 3966 0.828731504342408
3965 3967 -0.02169624766429227
3965 3968 -0.12761684764256262
3966 3965 0.6644056627792239
3966 3966 -0.33578731748839635
3966 3967 0.27886911542634135
3966 3968 0.6066663079009553
3967 3965 -0.49995203579582226
3967 3966 0.42566974449788086
3967 3967 0.5243973006757944
3967 3968 0.5420892007471289
3968 3965 0.11029855132811305
3968 3966 -0.1387668539076336
3968 3967 0.804219348401019
3968 3968 -0.5672823190343034
3965 3969 0.15477803149819108
3966 3970 0.006004914210036905
3967 3971 0.12440276912692767
3968 3972 0.23981890339637957
3965 3961 0.16369060405783678
3965 3964 0.2534234093882876
3965 3962 0.22463023874645477
3966 3964 0.0833494011440242
3965 3963 0.15780297152425543
3967 3964 0.14916281851794225
3968 3964 0.010712160671135895
3969 3969 -0.17586356951633664
3969 3970 0.11971812551204149
3969 3971 0.31137983438475036
3969 3972 0.9261653060223002
3970 3969 0.8925187704627248
3970 3970 -0.3991811188995953
3970 3971 0.07855600188064805
3970 3972 0.19466287076456315
3971 3969 0.4093479714291297
3971 3970 0.8905739881110237
3971 3971 -0.1962031463530487
3971 3972 0.028575082642865932
3972 3969 0.0701176694958915
3972 3970 0.182208606926173
3972 3971 0.9264857681951825
3972 3972 -0.3217260594329767
3969 3973 0.1915051996478823
3970 3974 0.02130099859593629
3971 3975 0.09884218697279336
3972 3976 0.15932127247462158
3969 3965 0.111004912016506
3969 3968 0.15090115254432193
3969 3966 0.2068051057877768
3970 3968 0.13699162650197166
3969 3967 0.27057816445198624
3971 3968 0.2892784220695214
3972 3968 0.2607600684639348
3973 3973 0.6564438510531616
3973 3974 -0.34325055974243057
3973 3975 0.643064479134822
3973 3976 0.19423851143906043
3974 3973 0.15950787287951024
3974 3974 0.7445281865687936
3974 3975 0.39080638615692787
3974 3976 -0.5172092288745433
3975 3973 -0.45683660614198973
3975 3974 0.3453329510570643
3975 3975 0.4421589002545659
3975 3976 0.690319473235805
3976 3973 0.5787391676676253
3976 3974 0.45672966353775435
3976 3975 -0.48809215435171105
3976 3976 0.46714562944801125
3973 3977 0.03805145252419673
3974 3978 0.19216480840117786
3975 3979 0.22606758300077037
3976 3980 0.1542363875036338
3973 3969 0.1984356390987621
3973 3972 0.25330400851146184
3973 3970 0.28940021650803466
3974 3972 0.19217152162015158
3973 3971 0.28994094474379783
3975 3972 0.06811323476514643
3976 3972 0.18952378931364985
3977 3977 0.31226283483715467
3977 3978 -0.34785023016782696
3977 3979 0.03316268534296273
3977 3980 0.8833981976733359
3978 3977 -0.3938434883300692
3978 3978 0.7887460249294375
3978 3979 0.16076050650307896
3978 3980 0.4437601541451056
3979 3977 -0.1355962421634967
3979 3978 -0.22149397826368156
3979 3979 0.9627382037978166
3979 3980 -0.07542696899796708
3980 3977 0.8538108032758811
3980 3978 0.4558731656098321
3980 3979 0.2149219551322557
3980 3980 -0.13036610866476994
3977 3981 0.06450895885896993
3978 3982 0.008898520346353644
3979 3983 0.24796284085704312
3980 3984 0.2142401001606924
3977 3973 0.05273151130280172
3977 3976 0.08186666741455141
3977 3974 0.16016891776484152
3978 3976 0.009719162500499779
3977 3975 0.29257469223533167
3979 3976 0.19822668519020759
3980 3976 0.09133292007985315
3981 3981 0.7358226375867836
3981 3982 0.6256298438304957
3981 3983 -0.21945122106245366
3981 3984 -0.13781692964819706
3982 3981 0.4572728591267415
3982 3982 -0.29532434970274757
3982 3983 0.8152948589257061
3982 3984 -0.19743189658213403
3983 3981 -0.22356962253131096
3983 3982 0.5702767386180188
3983 3983 0.48340966556091947
3983 3984 0.6253928049751478
3984 3981 0.4466354242579632
3984 3982 -0.44289419546035524
3984 3983 -0.23119374953876184
3984 3984 0.7422337769191334
3981 3985 0.10219620339516679
3982 3986 0.04454326695359797
3983 3987 0.2832865711008789
3984 3988 0.051871213111363376
3981 3977 0.06607159399236705
3981 3980 0.25472448338190173
3981 3978 0.22828623869663944
3982 3980 0.2430055287281404
3981 3979 0.11727558514806163
3983 3980 0.13140800993356033
3984 3980 0.29421299387853117
3985 3985 -0.5012853023509585
3985 3986 0.8106891966257472
3985 3987 0.05465050018849098
3985 3988 0.29750528558389666
3986 3985 0.21180836374222234
3986 3986 -0.19598644004293456
3986 3987 0.5377905222980949
3986 3988 0.7921539537832795
3987 3985 0.10124796378586921
3987 3986 0.20251867993357364
3987 3987 0.8164142384886515
3987 3988 -0.5312276586362692
3988 3985 0.832825979737043
3988 3986 0.51318469002062
3988 3987 -0.2031316522565711
3988 3988 0.042188781150792276
3985 3989 0.07037128480293758
3986 3990 0.21050705457236915
3987 3991 0.17837296664222482
3988 3992 0.2392137786644538
3985 3981 0.17158709292466873
3985 3984 0.2278053164844736
3985 3982 0.20387103650531838
3986 3984 0.1061333688814942
3985 3983 0.14926224586811865
3987 3984 0.17917002080881492
3988 3984 0.061138879018541835
3989 3989 0.5097579019580998
3989 3990 0.7673474674416723
3989 3991 -0.2581893400811416
3989 3992 -0.2909690881701891
3990 3989 0.01312312682206094
3990 3990 0.1896973619521314
3990 3991 0.9332308461853512
3990 3992 -0.3048325477028123
3991 3989 0.8005312462288036
3991 3990 -0.2768450454775581
3991 3991 0.20517493720324925
3991 3992 0.4903160100889321
3992 3989 -0.31484025909188734
3992 3990 0.5463969215449344
3992 3991 0.14255419159140992
3992 3992 0.7628920748316179
3989 3993 0.09043454681161738
3990 3994 0.15432301642847768
3991 3995 0.26953615686574894
3992 3996 0.04944133070947033
3989 3985 0.09392903726904513
3989 3988 0.18277356134142564
3989 3986 0.18165153272843612
3990 3988 0.2745865014145137
3989 3987 0.14701837225976003
3991 3988 0.015088360709445536
3992 3988 0.16010227025111698
3993 3993 0.524919948465768
3993 3994 0.19950357593279952
3993 3995 0.7244288262928701
3993 3996 -0.399825269997602
3994 3993 0.042939789637130465
3994 3994 0.956951200343106
3994 3995 -0.1650169066983626
3994 3996 0.2348829392091109
3995 3993 -0.4569727261511025
3995 3994 -0.011127192475614249
3995 3995 0.6620076546595822
3995 3996 0.5939679943513448
3996 3993 0.7167922639946975
3996 3994 -0.21052056654760393
3996 3995 -0.09858073499298875
3996 3996 0.657397733511513
3993 3997 0.17777307724262742
3994 3998 0.1608400388289376
3995 3999 0.16533163276711488
3996 4000 0.1342062997910481
3993 3989 0.2652736337078363
3993 3992 0.13044724933655516
3993 3990 0.008664273868132177
3994 3992 0.2238367439740001
3993 3991 0.27835503423950325
3995 3992 0.16225403398220303
3996 3992 0.19233709923328915
3997 3997 -0.4920267688661135
3997 3998 0.5058611934935273
3997 3999 0.19882687519792788
3997 4000 0.6800602806630485
3998 3997 0.4392417100515975
3998 3998 -0.23612764335559192
3998 3999 0.8296852532639752
3998 4000 0.2508641798076707
3999 3997 0.6261752265212667
3999 3998 0.01227293074942074
3999 3999 -0.5070541092082831
3999 4000 0.5921571507605518
4000 3997 0.41578956764349034
4000 3998 0.8295767379401728
4000 3999 0.1224188896793107
4000 4000 -0.35204415455602334
3997 4001 0.009870422802865963
3998 4002 0.28226626380297487
3999 4003 0.19365213530944556
4000 4004 0.10157056910925649
3997 3993 0.16927742510600305
3997 3996 0.112451951513387
3997 3994 0.0325555020641071
3998 3996 0.26758232600291465
3997 3995 0.25682587842958954
3999 3996 0.019912486631280323
4000 3996 0.1503845835226108
4001 4001 -0.19607278619544055
4001 4002 0.8077475524800263
4001 4003 -0.058911027008997856
4001 4004 0.552837087099653
4002 4001 -0.2716870557592093
4002 4002 -0.08970576569514842
4002 4003 0.9485257258107228
4002 4004 0.13578647505986138
4003 4001 0.4924703618901792
4003 4002 -0.4073724508958285
4003 4003 -0.007564028706937001
4003 4004 0.7690665864413843
4004 4001 0.8032524814192648
4004 4002 0.41658666963154256
4004 4003 0.31108073524683016
4004 4004 -0.2906368420166059
4001 4005 0.2762311529394366
4002 4006 0.2592529868550769
4003 4007 0.23895692820331563
4004 4008 0.016213580279410954
4001 3997 0.07724823466992177
4001 4000 0.2765917399446848
4001 3998 0.2701965385423419
4002 4000 0.2985901912612033
4001 3999 0.019146683970770483
4003 4000 0.07970796155789624
4004 4000 0.20178442097295782
4005 4005 -0.14166099560181533
4005 4006 0.34956929218274196
4005 4007 0.9246412071792336
4005 4008 0.05265083355548853
4006 4005 -0.10501799651663508
4006 4006 0.27241833751772254
4006 4007 -0.17264609585349341
4006 4008 0.9407192968033865
4007 4005 0.7254888023830537
4007 4006 -0.5449728443786471
4007 4007 0.3004438338013665
4007 4008 0.293945741995672
4008 4005 0.6652588822026626
4008 4006 0.711754282204739
4008 4007 -0.1580046401325361
4008 4008 -0.16084463034328322
4005 4009 0.1203095894322163
4006 4010 0.10486839147775108
4007 4011 0.23368389515858817
4008 4012 0.12559828789782798
4005 4001 0.05307750915071815
4005 4004 0.11548859481524741
4005 4002 0.09523440205650119
4006 4004 0.05428066725356575
4005 4003 0.2778215622824787
4007 4004 0.056862298465734436
4008 4004 0.1387497532509864
4009 4009 -0.30014474079636816
4009 4010 0.25053761281313175
4009 4011 0.8749235350576856
4009 4012 0.28574962281749633
4010 4009 0.302287022069183
4010 4010 0.6997079682825804
4010 4011 -0.2862811696089133
4010 4012 0.580581094540428
4011 4009 0.6536969618328359
4011 4010 -0.5595272027063553
4011 4011 0.2371984489648545
4011 4012 0.4509395606184813
4012 4009 0.6254725996807107
4012 4010 0.3668364391924044
4012 4011 0.3103043595217166
4012 4012 -0.6147570726645676
4009 4013 0.27015036292196215
4010 4014 0.17831422929336027
4011 4015 0.22604134235286208
4012 4016 0.15277616176964084
4009 4005 0.10754739477933928
4009 4008 0.1338873254728031
4009 4006 0.2371869309977256
4010 4008 0.073389736930858
4009 4007 0.2595832795761164
4011 4008 0.1026581330144803
4012 4008 0.21468290678979698
4013 4013 0.6823060389262681
4013 4014 -0.1623465951518367
4013 4015 -0.34233874376683165
4013 4016 0.6252249489611714
4014 4013 0.5147065149998397
4014 4014 -0.4369008286878934
4014 4015 0.670252278880996
4014 4016 -0.3081505345823438
4015 4013 -0.18333962377088933
4015 4014 0.3367563673095636
4015 4015 0.6581808596709098
4015 4016 0.6479040726796492
4016 4013 0.48571828771111203
4016 4014 0.8181420402417323
4016 4015 0.019079390290077512
4016 4016 -0.30717637252601326
4013 4017 0.23165950103084365
4014 4018 0.19477872042603225
4015 4019 0.13594749552972074
4016 4020 0.23663517238501397
4013 4009 0.14526650592900714
4013 4012 0.061022721252200214
4013 4010 0.11776363480281649
4014 4012 0.1950167003386199
4013 4011 0.08362252239891645
4015 4012 0.012577994352176424
4016 4012 0.0784327703426898
4017 4017 0.1397707318979469
4017 4018 -0.3667512206982721
4017 4019 0.11760457324632229
4017 4020 0.9122098711220954
4018 4017 -0.3196782940863754
4018 4018 0.8508788424026686
4018 4019 0.2012174839194139
4018 4020 0.36513354818019567
4019 4017 0.9357657082134982
4019 4018 0.3362482064408781
4019 4019 0.10398644822878174
4019 4020 -0.021598647683252464
4020 4017 -0.05111232851697328
4020 4018 -0.16862942012921078
4020 4019 0.9668854674166186
4020 4020 -0.18461890867136363
4017 4021 0.26444055273957817
4018 4022 0.10602473847086659
4019 4023 0.02349216320064562
4020 4024 0.07733013308651468
4017 4013 0.23847777044738788
4017 4016 0.14176952668471846
4017 4014 0.016330682277716255
4018 4016 0.0129654573833482
4017 4015 0.11223113320700623
4019 4016 0.29495462758623187
4020 4016 0.22438347368765346
4021 4021 -0.12277150058214087
4021 4022 0.8938285699304477
4021 4023 0.16994711108221042
4021 4024 0.3963781346841824
4022 4021 0.07567477486024202
4022 4022 -0.37572552378336654
4022 4023 -0.10854694130792149
4022 4024 0.9172356408035297
4023 4021 0.3628051062744823
4023 4022 -0.1358176578397215
4023 4023 0.921614815010823
4023 4024 0.023497902728989675
4024 4021 0.9206372477560436
4024 4022 0.20360349253571003
4024 4023 -0.33160469496084144
4024 4024 -0.03179626002167222
4021 4025 0.10071879401340977
4022 4026 0.0682084629874618
4023 4027 0.08983795083964756
4024 4028 0.048172622591290556
4021 4017 0.13476314668281275
4021 4020 0.2636085929054982
4021 4018 0.1300912220283405
4022 4020 0.11343916274898944
4021 4019 0.21262888102481067
4023 4020 0.20654319216891434
4024 4020 0.14659371510864255
4025 4025 0.4154806397143274
4025 4026 0.8505126599529288
4025 4027 0.12417527234828192
4025 4028 -0.29763157597875467
4026 4025 0.39990451301611685
4026 4026 -0.3855951355980869
4026 4027 0.8051378529890365
4026 4028 -0.20771569405473478
4027 4025 0.7861068191606889
4027 4026 -0.16330469742201556
4027 4027 -0.34284854976619594
4027 4028 0.4876705000224888
4028 4025 -0.22245963085688092
4028 4026 0.31823919064563794
4028 4027 0.4677482349989689
4028 4028 0.7940070017522382
4025 4029 0.11350494024899027
4026 4030 0.04422638213156269
4027 4031 0.16700331475569358
4028 4032 0.06971555830512167
4025 4021 0.15244277395232728
4025 4024 0.2004643805269811
4025 4022 0.018421737895767298
4026 4024 0.03144056859901034
4025 4023 0.2116499323899222
4027 4024 0.26183168199792084
4028 4024 0.08981344238416006
4029 4029 -0.0905712673701811
4029 4030 -0.502261537180443
4029 4031 0.025591579461986806
4029 4032 0.8595785390857191
4030 4029 0.1710414546623813
4030 4030 0.027422764889179118
4030 4031 0.9848708031273593
4030 4032 0.00472375910510993
4031 4029 0.7846439554438877
4031 4030 0.4770224249267891
4031 4031 -0.15130551889255411
4031 4032 0.3659099742491198
4032 4029 -0.5889613989891921
4032 4030 0.720715579373679
4032 4031 0.08050597593079495
4032 4032 0.3566683501352292
4029 4033 0.0032247032293648446
4030 4034 0.21692732470594123
4031 4035 0.2890889325247297
4032 4036 0.2883333664014235
4029 4025 0.25923307278640373
4029 4028 0.24910504308601325
4029 4026 0.28701889751754356
4030 4028 0.25084739012797114
4029 4027 0.05489492472419929
4031 4028 0.10079776408432824
4032 4028 0.14955944183500536
4033 4033 0.7100636625946274
4033 4034 0.668686587427415
4033 4035 -0.032154052356237965
4033 4036 -0.21825205560189753
4034 4033 -0.08501852102440009
4034 4034 0.3696726353725157
4034 4035 -0.24530943266696073
4034 4036 0.8921531684549331
4035 4033 -0.48066563013972075
4035 4034 0.5216046864733869
4035 4035 0.7015138014814121
4035 4036 -0.06904700849770753
4036 4033 0.5074859585721675
4036 4034 -0.3796431765492659
4036 4035 0.6683320922212133
4036 4036 0.38943712568126737
4033 4037 0.06059809711525418
4034 4038 0.03625250140776239
4035 4039 0.08246051816697177
4036 4040 0.07482608990860062
4033 4029 0.034582811805466414
4033 4032 0.09626952006830554
4033 4030 0.079468004836155
4034 4032 0.27490578660672826
4033 4031 0.2951730297752142
4035 4032 0.2756040705484167
4036 4032 0.2427283624805426
4037 4037 0.9340443441730505
4037 4038 0.2957931525616932
4037 4039 -0.19924570337311087
4037 4040 -0.019202179649859274
4038 4037 0.29533743403519364
4038 4038 -0.4875679444329161
4038 4039 0.60736061061651
4038 4040 0.5533230415322585
4039 4037 -0.19976447294474878
4039 4038 0.7058827048865538
4039 4039 0.04610951650424446
4039 4040 0.6780100845702035
4040 4037 0.020763393868785916
4040 4038 0.4201351180288539
4040 4039 0.7676510606041265
4040 4040 -0.4834947913135062
4037 4041 0.1631020790571445
4038 4042 0.11900862003925004
4039 4043 0.014387222044657422
4040 4044 0.14626245037607868
4037 4033 0.062240704230041584
4037 4036 0.2915844065074426
4037 4034 0.0017803177862261042
4038 4036 0.27934816258162715
4037 4035 0.19010579149233883
4039 4036 0.2156144758739636
4040 4036 0.029233657679670552
4041 4041 0.5022772955140862
4041 4042 -0.4332346670171897
4041 4043 0.7402543824983608
4041 4044 0.10976652904018683
4042 4041 -0.3954509272942379
4042 4042 0.4020890152936881
4042 4043 0.3962075160756382
4042 4044 0.724543022937529
4043 4041 0.40112347963075035
4043 4042 0.8022819678500052
4043 4043 0.2512993266304607
4043 4044 -0.36372001125415
4044 4041 0.6560762429795042
4044 4042 0.08352120172375702
4044 4043 -0.48155134911265723
4044 4044 0.5750621448402751
4041 4045 0.034363890079504265
4042 4046 0.20370952957824862
4043 4047 0.07425422016640132
4044 4048 0.25154507291407346
4041 4037 0.25533153004374903
4041 4040 0.11808749329051743
4041 4038 0.008390394565033155
4042 4040 0.18166315540827355
4041 4039 0.25574768341430765
4043 4040 0.14520786000888972
4044 4040 0.07653348459429617
4045 4045 -0.3050186397947212
4045 4046 0.794181651638589
4045 4047 -0.10183908865070905
4045 4048 0.5156238295513257
4046 4045 0.43463940677514
4046 4046 -0.37058578512294865
4046 4047 -0.04101567377417709
4046 4048 0.8198002661915974
4047 4045 0.8472545753254842
4047 4046 0.4746172482954033
4047 4047 -0.032690004362139764
4047 4048 -0.23628270318696024
4048 4045 0.014556786938278393
4048 4046 0.08173217044659593
4048 4047 0.9934172729233403
4048 4048 0.07893081860512874
4045 4049 0.18846696268859212
4046 4050 0.08699469496171715
4047 4051 0.1290814627769141
4048 4052 0.1635134116836928
4045 4041 0.25977132776600903
4045 4044 0.23097528930083933
4045 4042 0.2998233800455613
4046 4044 0.01168939738477609
4045 4043 0.02734115397685466
4047 4044 0.03154837153359297
4048 4044 0.25787047042860756
4049 4049 -0.129514698334535
4049 4050 0.8428016401080207
4049 4051 0.2451789430828205
4049 4052 0.4613010125886746
4050 4049 0.7783888362449071
4050 4050 0.4112917584670505
4050 4051 -0.16842747866997004
4050 4052 -0.44337579259050386
4051 4049 0.49036211470516305
4051 4050 -0.24378273732903585
4051 4051 -0.3407782849382512
4051 4052 0.7641892003664977
4052 4049 0.3699753491605816
4052 4050 -0.2471729391108065
4052 4051 0.8918461923516929
4052 4052 0.0814502815993844
4049 4053 0.27846152739968466
4050 4054 0.0144604654437682
4051 4055 0.28171882065765275
4052 4056 0.1416524886867435
4049 4045 0.12698159658894334
